PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,PTSperGP,FGMperGP,FGAperGP,3PMperGP,3PAperGP,FTMperGP,FTAperGP,OREBperGP,DREBperGP,REBperGP,ASTperGP,TOVperGP,BLKperGP,STLperGP,PFperGP,DD2perGP,TD3perGP,team_img,team_name,2PM,2PA,2P%
Marcus Morris Sr.,SF,LAC,33,65,35,30,1825.1,728,274,643,42.6,112,307,36.5,68,87,78.2,29,229,258,114,56,42,21,136,1342,2,0,-16,11.2,4.2153846153846155,9.892307692307693,1.7230769230769232,4.723076923076923,1.0461538461538462,1.3384615384615384,0.4461538461538462,3.523076923076923,3.9692307692307693,1.7538461538461538,0.8615384615384616,0.3230769230769231,0.6461538461538462,2.0923076923076924,0.03076923076923077,0.0,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers,162,336,48.21
Coby White,PG,CHI,23,74,37,37,1730.2,715,263,594,44.3,128,344,37.2,61,70,87.1,16,196,212,204,74,54,6,122,1381,1,0,143,9.662162162162161,3.554054054054054,8.027027027027026,1.7297297297297298,4.648648648648648,0.8243243243243243,0.9459459459459459,0.21621621621621623,2.6486486486486487,2.864864864864865,2.7567567567567566,1.0,0.08108108108108109,0.7297297297297297,1.6486486486486487,0.013513513513513514,0.0,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls,135,250,54.0
Terance Mann,SG,LAC,26,81,44,37,1872.2,713,272,524,51.9,77,198,38.9,92,118,78.0,77,199,276,184,80,42,22,149,1432,1,0,2,8.802469135802468,3.3580246913580245,6.469135802469136,0.9506172839506173,2.4444444444444446,1.1358024691358024,1.4567901234567902,0.9506172839506173,2.45679012345679,3.4074074074074074,2.271604938271605,0.9876543209876543,0.2716049382716049,0.5185185185185185,1.8395061728395061,0.012345679012345678,0.0,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers,195,326,59.82
Chris Boucher,PF,TOR,30,76,39,37,1523.5,712,261,529,49.3,62,189,32.8,128,168,76.2,157,264,421,29,41,47,64,143,1553,9,0,-18,9.368421052631579,3.4342105263157894,6.9605263157894735,0.8157894736842105,2.486842105263158,1.6842105263157894,2.210526315789474,2.0657894736842106,3.473684210526316,5.5394736842105265,0.3815789473684211,0.5394736842105263,0.8421052631578947,0.618421052631579,1.881578947368421,0.11842105263157894,0.0,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors,199,340,58.53
Andrew Nembhard,PG,IND,23,75,32,43,2073.5,709,284,644,44.1,92,263,35.0,49,62,79.0,35,164,199,341,126,70,13,179,1582,5,0,-263,9.453333333333333,3.7866666666666666,8.586666666666666,1.2266666666666666,3.506666666666667,0.6533333333333333,0.8266666666666667,0.4666666666666667,2.1866666666666665,2.6533333333333333,4.546666666666667,1.68,0.17333333333333334,0.9333333333333333,2.3866666666666667,0.06666666666666667,0.0,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers,192,381,50.39
Rui Hachimura,PF,LAL,25,63,38,25,1466.0,707,284,584,48.6,51,160,31.9,88,119,73.9,53,230,283,58,53,19,26,72,1216,2,0,-28,11.222222222222221,4.507936507936508,9.26984126984127,0.8095238095238095,2.5396825396825395,1.3968253968253967,1.8888888888888888,0.8412698412698413,3.6507936507936507,4.492063492063492,0.9206349206349206,0.8412698412698413,0.4126984126984127,0.30158730158730157,1.1428571428571428,0.031746031746031744,0.0,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers,233,424,54.95
Daniel Gafford,C,WAS,24,78,32,46,1604.2,705,289,395,73.2,0,0,0.0,127,187,67.9,163,270,433,84,85,33,99,187,1662,10,0,-89,9.038461538461538,3.7051282051282053,5.064102564102564,0.0,0.0,1.6282051282051282,2.3974358974358974,2.08974358974359,3.4615384615384617,5.551282051282051,1.0769230769230769,1.0897435897435896,1.2692307692307692,0.4230769230769231,2.3974358974358974,0.1282051282051282,0.0,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards,289,395,73.16
Jaylen Nowell,SG,MIN,23,65,34,31,1251.7,704,280,625,44.8,67,232,28.9,77,99,77.8,36,134,170,132,65,42,5,101,1182,0,0,-8,10.830769230769231,4.3076923076923075,9.615384615384615,1.0307692307692307,3.5692307692307694,1.1846153846153846,1.523076923076923,0.5538461538461539,2.0615384615384613,2.6153846153846154,2.0307692307692307,1.0,0.07692307692307693,0.6461538461538462,1.5538461538461539,0.0,0.0,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves,213,393,54.2
Devin Vassell,SG,SAS,22,38,12,26,1178.1,703,261,595,43.9,103,266,38.7,78,100,78.0,8,140,148,136,57,43,17,57,1208,0,0,-295,18.5,6.868421052631579,15.657894736842104,2.710526315789474,7.0,2.0526315789473686,2.6315789473684212,0.21052631578947367,3.6842105263157894,3.8947368421052633,3.5789473684210527,1.5,0.4473684210526316,1.131578947368421,1.5,0.0,0.0,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs,158,329,48.02
Marcus Smart,PG,BOS,29,61,43,18,1956.8,703,250,602,41.5,115,342,33.6,88,118,74.6,46,145,191,382,143,93,23,172,1710,6,0,240,11.524590163934427,4.098360655737705,9.868852459016393,1.8852459016393444,5.60655737704918,1.4426229508196722,1.9344262295081966,0.7540983606557377,2.377049180327869,3.1311475409836067,6.262295081967213,2.3442622950819674,0.3770491803278688,1.5245901639344261,2.819672131147541,0.09836065573770492,0.0,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics,135,260,51.92
Naji Marshall,SF,NOP,25,77,40,37,1792.0,698,247,571,43.3,66,218,30.3,138,175,78.9,48,231,279,189,97,54,14,113,1423,0,0,6,9.064935064935066,3.207792207792208,7.415584415584416,0.8571428571428571,2.831168831168831,1.7922077922077921,2.272727272727273,0.6233766233766234,3.0,3.6233766233766236,2.4545454545454546,1.2597402597402598,0.18181818181818182,0.7012987012987013,1.4675324675324675,0.0,0.0,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans,181,353,51.27
Talen Horton-Tucker,SG,UTA,22,65,30,35,1313.2,698,257,613,41.9,58,203,28.6,126,168,75.0,41,169,210,246,126,41,29,108,1403,2,0,-8,10.738461538461538,3.953846153846154,9.430769230769231,0.8923076923076924,3.123076923076923,1.9384615384615385,2.5846153846153848,0.6307692307692307,2.6,3.230769230769231,3.7846153846153845,1.9384615384615385,0.4461538461538462,0.6307692307692307,1.6615384615384616,0.03076923076923077,0.0,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz,199,410,48.54
Deni Avdija,SF,WAS,22,76,33,43,2020.4,697,253,579,43.7,69,232,29.7,122,165,73.9,74,413,487,211,123,65,29,209,1757,11,0,-51,9.171052631578947,3.3289473684210527,7.618421052631579,0.9078947368421053,3.0526315789473686,1.605263157894737,2.1710526315789473,0.9736842105263158,5.434210526315789,6.407894736842105,2.776315789473684,1.618421052631579,0.3815789473684211,0.8552631578947368,2.75,0.14473684210526316,0.0,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards,184,347,53.03
Santi Aldama,PF,MEM,22,77,47,30,1681.7,696,247,525,47.0,94,266,35.3,108,144,75.0,85,286,371,97,60,45,48,143,1506,4,0,91,9.03896103896104,3.207792207792208,6.818181818181818,1.2207792207792207,3.4545454545454546,1.4025974025974026,1.87012987012987,1.103896103896104,3.7142857142857144,4.818181818181818,1.2597402597402598,0.7792207792207793,0.6233766233766234,0.5844155844155844,1.8571428571428572,0.05194805194805195,0.0,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies,153,259,59.07
Jusuf Nurkic,C,POR,28,52,24,28,1391.4,694,262,505,51.9,43,119,36.1,127,192,66.1,114,357,471,149,119,43,44,185,1625,18,0,9,13.346153846153847,5.038461538461538,9.711538461538462,0.8269230769230769,2.2884615384615383,2.4423076923076925,3.6923076923076925,2.1923076923076925,6.865384615384615,9.057692307692308,2.8653846153846154,2.2884615384615383,0.8461538461538461,0.8269230769230769,3.5576923076923075,0.34615384615384615,0.0,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers,219,386,56.74
Reggie Jackson,PG,DEN,33,68,36,32,1656.9,693,263,640,41.1,96,288,33.3,71,78,91.0,25,119,144,233,115,47,6,114,1259,1,0,-79,10.191176470588236,3.8676470588235294,9.411764705882353,1.411764705882353,4.235294117647059,1.0441176470588236,1.1470588235294117,0.36764705882352944,1.75,2.1176470588235294,3.426470588235294,1.6911764705882353,0.08823529411764706,0.6911764705882353,1.6764705882352942,0.014705882352941176,0.0,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets,167,352,47.44
Isaiah Joe,SG,OKC,23,73,36,37,1395.3,691,224,508,44.1,161,394,40.9,82,100,82.0,27,148,175,88,39,48,8,105,1162,0,0,213,9.465753424657533,3.0684931506849313,6.958904109589041,2.2054794520547945,5.397260273972603,1.1232876712328768,1.36986301369863,0.3698630136986301,2.0273972602739727,2.3972602739726026,1.2054794520547945,0.5342465753424658,0.1095890410958904,0.6575342465753424,1.4383561643835616,0.0,0.0,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder,63,114,55.26
Ayo Dosunmu,SG,CHI,23,80,40,40,2097.6,687,281,570,49.3,59,189,31.2,66,82,80.5,45,175,220,206,99,62,26,182,1425,0,0,-77,8.5875,3.5125,7.125,0.7375,2.3625,0.825,1.025,0.5625,2.1875,2.75,2.575,1.2375,0.325,0.775,2.275,0.0,0.0,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls,222,381,58.27
Collin Sexton,PG,UTA,24,48,24,24,1145.2,685,237,468,50.6,48,122,39.3,163,199,81.9,37,68,105,138,85,27,6,112,1032,1,0,-28,14.270833333333334,4.9375,9.75,1.0,2.5416666666666665,3.3958333333333335,4.145833333333333,0.7708333333333334,1.4166666666666667,2.1875,2.875,1.7708333333333333,0.125,0.5625,2.3333333333333335,0.020833333333333332,0.0,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz,189,346,54.62
Caleb Martin,SF,MIA,27,71,38,33,2077.7,683,254,548,46.4,84,236,35.6,91,113,80.5,88,256,344,117,79,71,31,145,1498,2,0,-9,9.619718309859154,3.5774647887323945,7.71830985915493,1.1830985915492958,3.323943661971831,1.2816901408450705,1.591549295774648,1.2394366197183098,3.6056338028169015,4.845070422535211,1.647887323943662,1.1126760563380282,0.43661971830985913,1.0,2.0422535211267605,0.028169014084507043,0.0,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat,170,312,54.49
Walker Kessler,C,UTA,21,74,34,40,1703.2,679,298,414,72.0,1,3,33.3,82,159,51.6,231,389,620,69,58,26,173,169,2066,20,0,72,9.175675675675675,4.027027027027027,5.594594594594595,0.013513513513513514,0.04054054054054054,1.1081081081081081,2.1486486486486487,3.1216216216216215,5.256756756756757,8.378378378378379,0.9324324324324325,0.7837837837837838,2.3378378378378377,0.35135135135135137,2.2837837837837838,0.2702702702702703,0.0,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz,297,411,72.26
Donte DiVincenzo,SG,GSW,26,72,42,30,1894.4,678,235,540,43.5,150,378,39.7,58,71,81.7,80,245,325,252,112,97,10,133,1655,4,0,124,9.416666666666666,3.263888888888889,7.5,2.0833333333333335,5.25,0.8055555555555556,0.9861111111111112,1.1111111111111112,3.4027777777777777,4.513888888888889,3.5,1.5555555555555556,0.1388888888888889,1.3472222222222223,1.8472222222222223,0.05555555555555555,0.0,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors,85,162,52.47
Malaki Branham,G,SAS,19,66,15,51,1549.6,673,269,611,44.0,77,255,30.2,58,70,82.9,28,153,181,127,76,33,7,115,1125,0,0,-364,10.196969696969697,4.075757575757576,9.257575757575758,1.1666666666666667,3.8636363636363638,0.8787878787878788,1.0606060606060606,0.42424242424242425,2.3181818181818183,2.742424242424242,1.9242424242424243,1.1515151515151516,0.10606060606060606,0.5,1.7424242424242424,0.0,0.0,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs,192,356,53.93
Royce O'Neale,PF,BKN,29,76,42,34,2409.2,671,229,593,38.6,163,419,38.9,50,69,72.5,55,329,384,283,114,65,49,239,1784,4,1,78,8.828947368421053,3.013157894736842,7.802631578947368,2.1447368421052633,5.5131578947368425,0.6578947368421053,0.9078947368421053,0.7236842105263158,4.328947368421052,5.052631578947368,3.723684210526316,1.5,0.6447368421052632,0.8552631578947368,3.1447368421052633,0.05263157894736842,0.013157894736842105,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets,66,174,37.93
Cedi Osman,SF,CLE,28,77,48,29,1548.3,669,239,530,45.1,116,312,37.2,75,108,69.4,25,151,176,115,52,35,11,122,1139,1,0,228,8.688311688311689,3.103896103896104,6.883116883116883,1.5064935064935066,4.0519480519480515,0.974025974025974,1.4025974025974026,0.3246753246753247,1.9610389610389611,2.2857142857142856,1.4935064935064934,0.6753246753246753,0.14285714285714285,0.45454545454545453,1.5844155844155845,0.012987012987012988,0.0,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers,123,218,56.42
Jonathan Kuminga,PF,GSW,20,67,38,29,1394.4,666,261,497,52.5,54,146,37.0,90,138,65.2,70,161,231,125,95,41,31,157,1252,1,0,-53,9.940298507462687,3.8955223880597014,7.417910447761194,0.8059701492537313,2.1791044776119404,1.3432835820895523,2.0597014925373136,1.044776119402985,2.4029850746268657,3.4477611940298507,1.8656716417910448,1.4179104477611941,0.4626865671641791,0.6119402985074627,2.343283582089552,0.014925373134328358,0.0,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors,207,351,58.97
Bones Hyland,PG,LAC,22,56,36,20,1085.5,659,228,571,39.9,117,315,37.1,86,102,84.3,20,115,135,172,82,39,15,96,1159,1,0,-129,11.767857142857142,4.071428571428571,10.196428571428571,2.0892857142857144,5.625,1.5357142857142858,1.8214285714285714,0.35714285714285715,2.0535714285714284,2.4107142857142856,3.0714285714285716,1.4642857142857142,0.26785714285714285,0.6964285714285714,1.7142857142857142,0.017857142857142856,0.0,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers,111,256,43.36
Doug McDermott,SF,SAS,31,64,19,45,1314.2,654,239,523,45.7,123,298,41.3,53,70,75.7,23,115,138,91,58,13,6,118,955,0,0,-237,10.21875,3.734375,8.171875,1.921875,4.65625,0.828125,1.09375,0.359375,1.796875,2.15625,1.421875,0.90625,0.09375,0.203125,1.84375,0.0,0.0,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs,116,225,51.56
Josh Richardson,SG,NOP,29,65,24,41,1529.6,654,239,554,43.1,107,293,36.5,69,81,85.2,41,134,175,174,86,69,20,117,1306,1,0,-161,10.061538461538461,3.6769230769230767,8.523076923076923,1.646153846153846,4.507692307692308,1.0615384615384615,1.2461538461538462,0.6307692307692307,2.0615384615384613,2.6923076923076925,2.6769230769230767,1.323076923076923,0.3076923076923077,1.0615384615384615,1.8,0.015384615384615385,0.0,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans,132,261,50.57
Lonnie Walker IV,G,LAL,24,56,27,29,1297.0,654,236,527,44.8,91,249,36.5,91,106,85.8,14,95,109,64,46,30,17,71,976,0,0,-207,11.678571428571429,4.214285714285714,9.410714285714286,1.625,4.446428571428571,1.625,1.8928571428571428,0.25,1.6964285714285714,1.9464285714285714,1.1428571428571428,0.8214285714285714,0.30357142857142855,0.5357142857142857,1.2678571428571428,0.0,0.0,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers,145,278,52.16
Alec Burks,SG,DET,31,51,12,39,1122.4,652,200,459,43.6,99,239,41.4,153,188,81.4,19,139,158,114,58,38,8,98,1093,0,0,-7,12.784313725490197,3.9215686274509802,9.0,1.9411764705882353,4.686274509803922,3.0,3.6862745098039214,0.37254901960784315,2.7254901960784315,3.0980392156862746,2.235294117647059,1.1372549019607843,0.1568627450980392,0.7450980392156863,1.9215686274509804,0.0,0.0,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons,101,220,45.91
Jevon Carter,PG,MIL,27,81,57,24,1811.8,651,239,565,42.3,142,337,42.1,31,38,81.6,35,167,202,197,78,66,29,158,1396,1,0,63,8.037037037037036,2.950617283950617,6.9753086419753085,1.7530864197530864,4.160493827160494,0.38271604938271603,0.4691358024691358,0.43209876543209874,2.0617283950617282,2.493827160493827,2.432098765432099,0.9629629629629629,0.35802469135802467,0.8148148148148148,1.9506172839506173,0.012345679012345678,0.0,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks,97,228,42.54
Cameron Johnson,SF,BKN,27,42,25,17,1199.8,650,223,474,47.0,103,255,40.4,101,120,84.2,34,151,185,78,37,50,14,83,1144,1,0,155,15.476190476190476,5.309523809523809,11.285714285714286,2.4523809523809526,6.071428571428571,2.4047619047619047,2.857142857142857,0.8095238095238095,3.5952380952380953,4.404761904761905,1.8571428571428572,0.8809523809523809,0.3333333333333333,1.1904761904761905,1.9761904761904763,0.023809523809523808,0.0,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets,120,219,54.79
T.J. McConnell,PG,IND,31,75,31,44,1526.4,650,283,521,54.3,26,59,44.1,58,68,85.3,45,189,234,397,143,81,10,105,1656,6,1,-62,8.666666666666666,3.7733333333333334,6.946666666666666,0.3466666666666667,0.7866666666666666,0.7733333333333333,0.9066666666666666,0.6,2.52,3.12,5.293333333333333,1.9066666666666667,0.13333333333333333,1.08,1.4,0.08,0.013333333333333334,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers,257,462,55.63
Herbert Jones,SF,NOP,24,66,31,35,1950.5,649,235,501,46.9,56,167,33.5,123,161,76.4,97,172,269,162,88,103,42,208,1562,0,0,150,9.833333333333334,3.5606060606060606,7.590909090909091,0.8484848484848485,2.5303030303030303,1.8636363636363635,2.4393939393939394,1.4696969696969697,2.606060606060606,4.075757575757576,2.4545454545454546,1.3333333333333333,0.6363636363636364,1.5606060606060606,3.1515151515151514,0.0,0.0,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans,179,334,53.59
Keita Bates-Diop,SF,SAS,27,67,18,49,1452.6,647,236,465,50.8,56,142,39.4,119,150,79.3,65,182,247,103,56,46,20,63,1240,0,0,-266,9.656716417910447,3.5223880597014925,6.940298507462686,0.835820895522388,2.1194029850746268,1.7761194029850746,2.2388059701492535,0.9701492537313433,2.716417910447761,3.6865671641791047,1.537313432835821,0.835820895522388,0.29850746268656714,0.6865671641791045,0.9402985074626866,0.0,0.0,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs,180,323,55.73
Kyle Anderson,SF,MIN,29,69,36,33,1956.6,647,252,495,50.9,43,105,41.0,100,136,73.5,66,302,368,335,103,78,63,146,1911,10,3,91,9.376811594202898,3.652173913043478,7.173913043478261,0.6231884057971014,1.5217391304347827,1.4492753623188406,1.9710144927536233,0.9565217391304348,4.3768115942028984,5.333333333333333,4.855072463768116,1.4927536231884058,0.9130434782608695,1.1304347826086956,2.1159420289855073,0.14492753623188406,0.043478260869565216,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves,209,390,53.59
Jalen Smith,PF,IND,23,68,31,37,1278.8,642,242,508,47.6,54,191,28.3,104,137,75.9,129,265,394,66,72,21,60,153,1385,7,0,-95,9.441176470588236,3.5588235294117645,7.470588235294118,0.7941176470588235,2.8088235294117645,1.5294117647058822,2.014705882352941,1.8970588235294117,3.8970588235294117,5.794117647058823,0.9705882352941176,1.0588235294117647,0.8823529411764706,0.3088235294117647,2.25,0.10294117647058823,0.0,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers,188,317,59.31
Gabe Vincent,PG,MIA,26,68,37,31,1758.7,641,228,567,40.2,117,350,33.4,68,78,87.2,27,118,145,167,92,62,5,154,1175,0,0,-28,9.426470588235293,3.3529411764705883,8.338235294117647,1.7205882352941178,5.147058823529412,1.0,1.1470588235294117,0.39705882352941174,1.7352941176470589,2.1323529411764706,2.4558823529411766,1.3529411764705883,0.07352941176470588,0.9117647058823529,2.264705882352941,0.0,0.0,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat,111,217,51.15
Grant Williams,PF,BOS,24,79,55,24,2044.8,641,216,476,45.4,115,291,39.5,94,122,77.0,87,276,363,131,82,41,31,192,1407,3,0,206,8.113924050632912,2.7341772151898733,6.025316455696203,1.4556962025316456,3.6835443037974684,1.1898734177215189,1.5443037974683544,1.1012658227848102,3.4936708860759493,4.594936708860759,1.6582278481012658,1.0379746835443038,0.3924050632911392,0.5189873417721519,2.430379746835443,0.0379746835443038,0.0,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics,101,185,54.59
AJ Griffin,F,ATL,19,72,34,38,1401.4,639,248,533,46.5,101,259,39.0,42,47,89.4,37,116,153,73,42,42,12,87,1052,0,0,63,8.875,3.4444444444444446,7.402777777777778,1.4027777777777777,3.5972222222222223,0.5833333333333334,0.6527777777777778,0.5138888888888888,1.6111111111111112,2.125,1.0138888888888888,0.5833333333333334,0.16666666666666666,0.5833333333333334,1.2083333333333333,0.0,0.0,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks,147,274,53.65
Georges Niang,SF,PHI,29,78,51,27,1511.8,637,222,502,44.2,154,384,40.1,39,45,86.7,19,166,185,77,54,31,14,145,1056,0,0,75,8.166666666666666,2.8461538461538463,6.435897435897436,1.9743589743589745,4.923076923076923,0.5,0.5769230769230769,0.24358974358974358,2.128205128205128,2.371794871794872,0.9871794871794872,0.6923076923076923,0.1794871794871795,0.3974358974358974,1.858974358974359,0.0,0.0,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers,68,118,57.63
